Date,Open,High,Low,Close,Adj Close,Volume
4/21/2011,null,null,null,null,null,null
4/22/2011,11.8614,11.8719,11.451,11.7124,11.483025,6811468
4/25/2011,null,null,null,null,null,null
4/26/2011,null,null,null,null,null,null
4/27/2011,null,null,null,null,null,null
4/28/2011,null,null,null,null,null,null
4/29/2011,null,null,null,null,null,null
5/3/2011,null,null,null,null,null,null
5/4/2011,null,null,null,null,null,null
5/5/2011,11.3752,11.7281,11.3752,11.5399,11.313903,5131475
5/6/2011,11.5163,12,11.3987,11.8353,11.603518,11557398
5/9/2011,11.9294,12.1046,11.532,11.7647,11.5343,7566829
5/10/2011,11.7177,11.9216,11.5791,11.6209,11.393317,5949596
5/11/2011,null,null,null,null,null,null
5/12/2011,null,null,null,null,null,null
5/13/2011,null,null,null,null,null,null
5/16/2011,10.9804,11.2706,10.9203,11.1529,10.934482,2120477
5/17/2011,null,null,null,null,null,null
5/18/2011,null,null,null,null,null,null
5/19/2011,null,null,null,null,null,null
5/20/2011,10.6928,10.8497,10.4575,10.5438,10.337311,8708833
5/23/2011,null,null,null,null,null,null
5/24/2011,10.2745,10.7163,10.2745,10.5882,10.38084,3809872
5/25/2011,null,null,null,null,null,null
5/26/2011,null,null,null,null,null,null
5/27/2011,null,null,null,null,null,null
5/30/2011,null,null,null,null,null,null
5/31/2011,null,null,null,null,null,null
6/1/2011,null,null,null,null,null,null
6/2/2011,null,null,null,null,null,null
6/3/2011,null,null,null,null,null,null
6/7/2011,null,null,null,null,null,null
6/8/2011,null,null,null,null,null,null
6/9/2011,null,null,null,null,null,null
6/10/2011,null,null,null,null,null,null
6/13/2011,null,null,null,null,null,null
6/14/2011,null,null,null,null,null,null
6/15/2011,null,null,null,null,null,null
6/16/2011,null,null,null,null,null,null
6/17/2011,9.9085,10.1124,9.64183,9.64706,9.458133,3161986
6/20/2011,9.58431,9.59739,9.36732,9.43529,9.250508,4160357
6/21/2011,null,null,null,null,null,null
6/22/2011,null,null,null,null,null,null
6/23/2011,null,null,null,null,null,null
6/24/2011,null,null,null,null,null,null
6/27/2011,null,null,null,null,null,null
6/28/2011,null,null,null,null,null,null
6/29/2011,null,null,null,null,null,null
6/30/2011,10.1229,10.6039,10.1229,10.5882,10.38084,6901945
7/1/2011,null,null,null,null,null,null
7/4/2011,null,null,null,null,null,null
7/5/2011,10.6667,10.7346,10.5882,10.6824,10.473196,3488947
7/6/2011,null,null,null,null,null,null
7/7/2011,null,null,null,null,null,null
7/8/2011,null,null,null,null,null,null
7/11/2011,null,null,null,null,null,null
7/12/2011,11.4196,11.783,11.4196,11.4797,11.254883,5288043
7/13/2011,11.5033,11.7647,11.451,11.6863,11.457436,4656096
7/14/2011,null,null,null,null,null,null
7/15/2011,null,null,null,null,null,null
7/18/2011,11.5556,11.5739,11.3542,11.3569,11.134488,5618504
7/19/2011,null,null,null,null,null,null
7/20/2011,null,null,null,null,null,null
7/21/2011,null,null,null,null,null,null
7/22/2011,null,null,null,null,null,null
7/25/2011,10.7346,10.8105,10.251,10.251,10.050244,6365970
7/26/2011,null,null,null,null,null,null
7/27/2011,null,null,null,null,null,null
7/28/2011,null,null,null,null,null,null
7/29/2011,null,null,null,null,null,null
8/1/2011,10.0915,10.6876,10.068,10.6562,10.44751,9795867
8/2/2011,null,null,null,null,null,null
8/3/2011,null,null,null,null,null,null
8/4/2011,null,null,null,null,null,null
8/5/2011,null,null,null,null,null,null
8/8/2011,9.94771,10.1464,9.37516,9.63399,9.445319,8720614
8/9/2011,9.30719,9.75163,8.8366,9.42745,9.242822,10137539
8/10/2011,null,null,null,null,null,null
8/11/2011,9.24706,9.64183,9.24706,9.62353,9.435063,6370645
8/12/2011,null,null,null,null,null,null
8/15/2011,9.59477,9.94771,9.46405,9.83529,9.642676,8419950
8/16/2011,null,null,null,null,null,null
8/17/2011,null,null,null,null,null,null
8/18/2011,null,null,null,null,null,null
8/19/2011,null,null,null,null,null,null
8/22/2011,null,null,null,null,null,null
8/23/2011,null,null,null,null,null,null
8/24/2011,null,null,null,null,null,null
8/25/2011,9.5451,9.88235,9.5451,9.84052,9.647804,5470955
8/26/2011,null,null,null,null,null,null
8/29/2011,null,null,null,null,null,null
8/30/2011,null,null,null,null,null,null
8/31/2011,null,null,null,null,null,null
9/1/2011,null,null,null,null,null,null
9/2/2011,null,null,null,null,null,null
9/5/2011,9.25752,9.36471,9.0719,9.0719,8.894236,3749770
9/6/2011,null,null,null,null,null,null
9/7/2011,null,null,null,null,null,null
9/8/2011,null,null,null,null,null,null
9/9/2011,null,null,null,null,null,null
9/13/2011,null,null,null,null,null,null
9/14/2011,null,null,null,null,null,null
9/15/2011,9.22876,9.38824,9.17908,9.18954,9.009571,2816026
9/16/2011,null,null,null,null,null,null
9/19/2011,9.17124,9.21307,9.06405,9.09281,8.914738,1716274
9/20/2011,null,null,null,null,null,null
9/21/2011,null,null,null,null,null,null
9/22/2011,null,null,null,null,null,null
9/23/2011,null,null,null,null,null,null
9/26/2011,null,null,null,null,null,null
9/27/2011,null,null,null,null,null,null
9/28/2011,null,null,null,null,null,null
9/29/2011,null,null,null,null,null,null
9/30/2011,null,null,null,null,null,null
10/10/2011,null,null,null,null,null,null
10/11/2011,null,null,null,null,null,null
10/12/2011,null,null,null,null,null,null
10/13/2011,null,null,null,null,null,null
10/14/2011,8.67974,8.91503,8.65882,8.81307,8.640475,16691722
10/17/2011,null,null,null,null,null,null
10/18/2011,null,null,null,null,null,null
10/19/2011,null,null,null,null,null,null
10/20/2011,9.25229,9.51111,9.09804,9.41176,9.227441,13450551
10/21/2011,null,null,null,null,null,null
10/24/2011,null,null,null,null,null,null
10/25/2011,null,null,null,null,null,null
10/26/2011,9.36471,9.66013,9.35948,9.39085,9.20694,12979311
10/27/2011,null,null,null,null,null,null
10/28/2011,null,null,null,null,null,null
10/31/2011,null,null,null,null,null,null
11/1/2011,null,null,null,null,null,null
11/2/2011,null,null,null,null,null,null
11/3/2011,null,null,null,null,null,null
11/4/2011,null,null,null,null,null,null
11/7/2011,10.4183,10.4261,10.0078,10.0078,9.811808,12738493
11/8/2011,null,null,null,null,null,null
11/9/2011,9.85098,9.98693,9.59477,9.98431,9.788777,14614717
11/10/2011,null,null,null,null,null,null
11/11/2011,null,null,null,null,null,null
11/14/2011,null,null,null,null,null,null
11/15/2011,null,null,null,null,null,null
11/16/2011,10.6902,10.6902,10.0654,10.0967,9.898966,14005383
11/17/2011,null,null,null,null,null,null
11/18/2011,null,null,null,null,null,null
11/21/2011,null,null,null,null,null,null
11/22/2011,null,null,null,null,null,null
11/23/2011,null,null,null,null,null,null
11/24/2011,null,null,null,null,null,null
11/25/2011,null,null,null,null,null,null
11/28/2011,null,null,null,null,null,null
11/29/2011,null,null,null,null,null,null
11/30/2011,null,null,null,null,null,null
12/1/2011,null,null,null,null,null,null
12/2/2011,null,null,null,null,null,null
12/5/2011,null,null,null,null,null,null
12/6/2011,null,null,null,null,null,null
12/7/2011,null,null,null,null,null,null
12/8/2011,null,null,null,null,null,null
12/9/2011,null,null,null,null,null,null
12/12/2011,null,null,null,null,null,null
12/13/2011,null,null,null,null,null,null
12/14/2011,null,null,null,null,null,null
12/15/2011,null,null,null,null,null,null
12/16/2011,null,null,null,null,null,null
12/19/2011,null,null,null,null,null,null
12/20/2011,null,null,null,null,null,null
12/21/2011,null,null,null,null,null,null
12/22/2011,null,null,null,null,null,null
12/23/2011,null,null,null,null,null,null
12/26/2011,null,null,null,null,null,null
12/27/2011,9.31503,9.43007,8.88889,9.15033,8.971129,3856357
12/28/2011,null,null,null,null,null,null
12/29/2011,null,null,null,null,null,null
12/30/2011,null,null,null,null,null,null
1/4/2012,null,null,null,null,null,null
1/5/2012,null,null,null,null,null,null
1/6/2012,null,null,null,null,null,null
1/9/2012,null,null,null,null,null,null
1/10/2012,null,null,null,null,null,null
1/11/2012,null,null,null,null,null,null
1/12/2012,null,null,null,null,null,null
1/13/2012,null,null,null,null,null,null
1/16/2012,null,null,null,null,null,null
1/17/2012,null,null,null,null,null,null
1/18/2012,null,null,null,null,null,null
1/19/2012,null,null,null,null,null,null
1/20/2012,null,null,null,null,null,null
1/30/2012,7.64967,7.97124,7.64967,7.84052,7.686971,6505357
1/31/2012,null,null,null,null,null,null
2/1/2012,null,null,null,null,null,null
2/2/2012,null,null,null,null,null,null
2/3/2012,null,null,null,null,null,null
2/6/2012,null,null,null,null,null,null
2/7/2012,null,null,null,null,null,null
2/8/2012,null,null,null,null,null,null
2/9/2012,8.18824,8.43922,8.18301,8.4183,8.253435,7772105
2/10/2012,null,null,null,null,null,null
2/13/2012,null,null,null,null,null,null
2/14/2012,null,null,null,null,null,null
2/15/2012,null,null,null,null,null,null
2/16/2012,null,null,null,null,null,null
2/17/2012,null,null,null,null,null,null
2/20/2012,null,null,null,null,null,null
2/21/2012,null,null,null,null,null,null
2/22/2012,null,null,null,null,null,null
2/23/2012,null,null,null,null,null,null
2/24/2012,null,null,null,null,null,null
2/27/2012,null,null,null,null,null,null
2/28/2012,null,null,null,null,null,null
2/29/2012,null,null,null,null,null,null
3/1/2012,null,null,null,null,null,null
3/2/2012,null,null,null,null,null,null
3/5/2012,null,null,null,null,null,null
3/6/2012,null,null,null,null,null,null
3/7/2012,10.7712,10.8209,10.4261,10.5098,10.303976,13450899
3/8/2012,null,null,null,null,null,null
3/9/2012,null,null,null,null,null,null
3/12/2012,10.9726,11.3124,10.8889,11.085,10.867911,9449158
3/13/2012,null,null,null,null,null,null
3/14/2012,10.9124,11.1895,10.332,10.4575,10.252701,19005343
3/15/2012,null,null,null,null,null,null
3/16/2012,null,null,null,null,null,null
3/19/2012,null,null,null,null,null,null
3/20/2012,null,null,null,null,null,null
3/21/2012,null,null,null,null,null,null
3/22/2012,9.89542,10.0601,9.67843,9.85621,9.663186,9612722
3/23/2012,9.87712,10.1595,9.73595,9.9085,9.714452,10943922
3/26/2012,null,null,null,null,null,null
3/27/2012,null,null,null,null,null,null
3/28/2012,null,null,null,null,null,null
3/29/2012,9.33333,9.51634,9.23922,9.33856,9.155675,9272905
3/30/2012,null,null,null,null,null,null
4/5/2012,9.39085,9.39085,9.39085,9.39085,9.20694,0
4/6/2012,9.9268,10.0105,9.66013,9.83007,9.637558,12210609
4/9/2012,null,null,null,null,null,null
4/10/2012,null,null,null,null,null,null
4/11/2012,null,null,null,null,null,null
4/12/2012,null,null,null,null,null,null
4/13/2012,9.91895,10.0105,9.75163,9.75163,9.560654,7085552
4/16/2012,null,null,null,null,null,null
4/17/2012,null,null,null,null,null,null
4/18/2012,null,null,null,null,null,null
4/19/2012,null,null,null,null,null,null
4/20/2012,10.0235,10.0392,9.9085,10.0131,9.817003,4522439
4/23/2012,10.0131,10.0131,9.41176,9.46667,9.281275,11465151
4/24/2012,9.46667,9.53725,8.86275,9.1451,8.966002,14742059
4/25/2012,null,null,null,null,null,null
4/26/2012,9.13987,9.35686,9.13987,9.15817,8.978816,5207213
4/27/2012,9.15817,9.15817,9.15817,9.15817,8.978816,0
5/2/2012,null,null,null,null,null,null
5/3/2012,null,null,null,null,null,null
5/4/2012,null,null,null,null,null,null
5/7/2012,9.46144,9.51634,9.24183,9.51634,9.329972,7960372
5/8/2012,9.51634,9.51634,9.35425,9.38824,9.204381,3156176
5/9/2012,null,null,null,null,null,null
5/10/2012,null,null,null,null,null,null
5/11/2012,null,null,null,null,null,null
5/14/2012,null,null,null,null,null,null
5/15/2012,null,null,null,null,null,null
5/16/2012,null,null,null,null,null,null
5/17/2012,null,null,null,null,null,null
5/18/2012,9.46405,9.52157,9.33072,9.34379,9.160801,3702921
5/21/2012,null,null,null,null,null,null
5/22/2012,9.2549,9.39608,9.16471,9.32549,9.241768,2816554
5/23/2012,null,null,null,null,null,null
5/24/2012,9.21569,9.35294,9.20784,9.2549,9.171812,3075354
5/25/2012,9.20392,9.27451,8.82353,8.83529,8.755969,4049884
5/28/2012,null,null,null,null,null,null
5/29/2012,9.14118,9.20392,8.81569,9.04706,8.965837,7531244
5/30/2012,null,null,null,null,null,null
5/31/2012,null,null,null,null,null,null
6/1/2012,null,null,null,null,null,null
6/4/2012,9.4902,10.1451,9.33333,9.51373,9.428318,22349006
6/5/2012,null,null,null,null,null,null
6/6/2012,null,null,null,null,null,null
6/7/2012,null,null,null,null,null,null
6/8/2012,null,null,null,null,null,null
6/11/2012,null,null,null,null,null,null
6/12/2012,null,null,null,null,null,null
6/13/2012,9.12157,9.37647,9.11373,9.30588,9.222334,6720900
6/14/2012,null,null,null,null,null,null
6/15/2012,null,null,null,null,null,null
6/18/2012,null,null,null,null,null,null
6/19/2012,null,null,null,null,null,null
6/20/2012,null,null,null,null,null,null
6/21/2012,9.01961,9.0902,8.81176,8.86275,8.783182,4088387
6/25/2012,null,null,null,null,null,null
6/26/2012,8.63137,8.67843,8.57647,8.58039,8.503358,3044006
6/27/2012,null,null,null,null,null,null
6/28/2012,null,null,null,null,null,null
6/29/2012,null,null,null,null,null,null
7/2/2012,7.63922,8.07059,7.63922,7.90196,7.831018,11000998
7/3/2012,null,null,null,null,null,null
7/4/2012,null,null,null,null,null,null
7/5/2012,null,null,null,null,null,null
7/6/2012,8.75294,9.01176,8.44314,9.00784,8.92697,13550131
7/9/2012,null,null,null,null,null,null
7/10/2012,null,null,null,null,null,null
7/11/2012,null,null,null,null,null,null
7/12/2012,null,null,null,null,null,null
7/13/2012,null,null,null,null,null,null
7/16/2012,null,null,null,null,null,null
7/17/2012,8.33725,8.35294,7.88235,8.06667,7.994249,8380435
7/18/2012,8.07059,8.30588,7.94118,8.16078,8.087514,8991920
7/19/2012,8.17647,8.43922,8.10588,8.27843,8.204108,6245335
7/20/2012,null,null,null,null,null,null
7/23/2012,null,null,null,null,null,null
7/24/2012,null,null,null,null,null,null
7/25/2012,null,null,null,null,null,null
7/26/2012,null,null,null,null,null,null
7/27/2012,null,null,null,null,null,null
7/30/2012,null,null,null,null,null,null
7/31/2012,7.62745,7.83137,7.62745,7.7451,7.675566,5980803
8/1/2012,null,null,null,null,null,null
8/2/2012,null,null,null,null,null,null
8/3/2012,null,null,null,null,null,null
8/6/2012,null,null,null,null,null,null
8/7/2012,9.00784,9.11765,8.86667,8.99608,8.915316,8938760
8/8/2012,null,null,null,null,null,null
8/9/2012,null,null,null,null,null,null
8/10/2012,null,null,null,null,null,null
8/13/2012,null,null,null,null,null,null
8/14/2012,null,null,null,null,null,null
8/15/2012,null,null,null,null,null,null
8/16/2012,null,null,null,null,null,null
8/17/2012,null,null,null,null,null,null
8/20/2012,null,null,null,null,null,null
8/21/2012,null,null,null,null,null,null
8/22/2012,null,null,null,null,null,null
8/23/2012,null,null,null,null,null,null
8/24/2012,null,null,null,null,null,null
8/27/2012,null,null,null,null,null,null
8/28/2012,null,null,null,null,null,null
8/29/2012,null,null,null,null,null,null
8/30/2012,null,null,null,null,null,null
8/31/2012,null,null,null,null,null,null
9/3/2012,null,null,null,null,null,null
9/4/2012,null,null,null,null,null,null
9/5/2012,null,null,null,null,null,null
9/6/2012,null,null,null,null,null,null
9/7/2012,null,null,null,null,null,null
9/10/2012,null,null,null,null,null,null
9/11/2012,null,null,null,null,null,null
9/12/2012,null,null,null,null,null,null
9/13/2012,null,null,null,null,null,null
9/14/2012,null,null,null,null,null,null
9/17/2012,11.1882,11.1922,10.8078,10.8078,10.710772,8899536
9/18/2012,null,null,null,null,null,null
9/19/2012,10.6863,11.0784,10.6,10.9882,10.889551,10016897
9/20/2012,null,null,null,null,null,null
9/21/2012,null,null,null,null,null,null
9/24/2012,null,null,null,null,null,null
9/25/2012,null,null,null,null,null,null
9/26/2012,null,null,null,null,null,null
9/27/2012,null,null,null,null,null,null
9/28/2012,null,null,null,null,null,null
10/8/2012,null,null,null,null,null,null
10/9/2012,null,null,null,null,null,null
10/10/2012,11.5882,11.902,11.4824,11.7608,11.655215,23217342
10/11/2012,11.6863,11.9412,11.451,11.851,11.744605,12745446
10/12/2012,null,null,null,null,null,null
10/15/2012,null,null,null,null,null,null
10/16/2012,null,null,null,null,null,null
10/17/2012,null,null,null,null,null,null
10/18/2012,null,null,null,null,null,null
10/19/2012,null,null,null,null,null,null
10/22/2012,null,null,null,null,null,null
10/23/2012,null,null,null,null,null,null
10/24/2012,null,null,null,null,null,null
10/25/2012,null,null,null,null,null,null
10/26/2012,null,null,null,null,null,null
10/29/2012,null,null,null,null,null,null
10/30/2012,null,null,null,null,null,null
10/31/2012,null,null,null,null,null,null
11/1/2012,null,null,null,null,null,null
11/2/2012,null,null,null,null,null,null
11/5/2012,11.549,12.1412,11.5098,11.9765,11.868979,24300085
11/6/2012,null,null,null,null,null,null
11/7/2012,null,null,null,null,null,null
11/8/2012,null,null,null,null,null,null
11/9/2012,11.3922,11.6196,11.149,11.2902,11.188839,11667816
11/12/2012,null,null,null,null,null,null
11/13/2012,11.2941,11.3529,11.0196,11.0588,10.959517,5417115
11/14/2012,null,null,null,null,null,null
11/15/2012,null,null,null,null,null,null
11/16/2012,null,null,null,null,null,null
11/19/2012,null,null,null,null,null,null
11/20/2012,null,null,null,null,null,null
11/21/2012,10.9804,11.149,10.7451,10.9726,10.87409,5354452
11/22/2012,null,null,null,null,null,null
11/23/2012,null,null,null,null,null,null
11/26/2012,null,null,null,null,null,null
11/27/2012,null,null,null,null,null,null
11/28/2012,null,null,null,null,null,null
11/29/2012,null,null,null,null,null,null
11/30/2012,null,null,null,null,null,null
12/3/2012,null,null,null,null,null,null
12/4/2012,null,null,null,null,null,null
12/5/2012,9.64314,10.3451,9.56863,10.1412,10.050156,12105378
12/6/2012,null,null,null,null,null,null
12/7/2012,null,null,null,null,null,null
12/10/2012,null,null,null,null,null,null
12/11/2012,null,null,null,null,null,null
12/12/2012,null,null,null,null,null,null
12/13/2012,null,null,null,null,null,null
12/14/2012,10.0392,10.6667,10.0235,10.4784,10.384328,10902581
12/17/2012,null,null,null,null,null,null
12/18/2012,null,null,null,null,null,null
12/19/2012,null,null,null,null,null,null
12/20/2012,10.5843,10.7451,10.4784,10.5843,10.489277,7710387
12/21/2012,null,null,null,null,null,null
12/24/2012,10.8745,11.2588,10.8,11.1451,11.045041,10603708
12/25/2012,null,null,null,null,null,null
12/26/2012,null,null,null,null,null,null
12/27/2012,null,null,null,null,null,null
12/28/2012,null,null,null,null,null,null
12/31/2012,null,null,null,null,null,null
1/4/2013,11.8823,11.9608,11.1961,11.2784,11.177146,14582838
1/7/2013,null,null,null,null,null,null
1/8/2013,null,null,null,null,null,null
1/9/2013,11.851,12.2353,11.6392,11.9922,11.884537,17903866
1/10/2013,null,null,null,null,null,null
1/11/2013,null,null,null,null,null,null
1/14/2013,null,null,null,null,null,null
1/15/2013,null,null,null,null,null,null
1/16/2013,null,null,null,null,null,null
1/17/2013,null,null,null,null,null,null
1/18/2013,null,null,null,null,null,null
1/21/2013,null,null,null,null,null,null
1/22/2013,11.7765,11.8588,11.5176,11.6863,11.581384,12318091
1/23/2013,null,null,null,null,null,null
1/24/2013,null,null,null,null,null,null
1/25/2013,null,null,null,null,null,null
1/28/2013,null,null,null,null,null,null
1/29/2013,null,null,null,null,null,null
1/30/2013,null,null,null,null,null,null
1/31/2013,null,null,null,null,null,null
2/1/2013,null,null,null,null,null,null
2/4/2013,null,null,null,null,null,null
2/5/2013,null,null,null,null,null,null
2/6/2013,11.7843,12.0314,11.5686,11.8235,11.717351,22288719
2/7/2013,11.7882,13.0078,11.7255,13.0078,12.891019,47565339
2/8/2013,null,null,null,null,null,null
2/18/2013,13.6863,13.6863,13.6863,13.6863,13.563429,0
2/19/2013,null,null,null,null,null,null
2/20/2013,null,null,null,null,null,null
2/21/2013,null,null,null,null,null,null
2/22/2013,13.4902,13.7608,12.9686,13.0588,12.941561,17848972
2/25/2013,null,null,null,null,null,null
2/26/2013,null,null,null,null,null,null
2/27/2013,null,null,null,null,null,null
2/28/2013,null,null,null,null,null,null
3/1/2013,13.2314,13.7608,13.098,13.5922,13.470173,15905084
3/4/2013,null,null,null,null,null,null
3/5/2013,13.0706,13.3922,12.9216,13.3922,13.271968,10738058
3/6/2013,null,null,null,null,null,null
3/7/2013,null,null,null,null,null,null
3/8/2013,null,null,null,null,null,null
3/11/2013,null,null,null,null,null,null
3/12/2013,null,null,null,null,null,null
3/13/2013,null,null,null,null,null,null
3/14/2013,null,null,null,null,null,null
3/15/2013,12.6784,13.0706,12.6588,12.7059,12.59183,14447413
3/18/2013,null,null,null,null,null,null
3/19/2013,null,null,null,null,null,null
3/20/2013,null,null,null,null,null,null
3/21/2013,null,null,null,null,null,null
3/22/2013,13.6078,13.8431,13.3216,13.4667,13.345798,10626000
3/25/2013,null,null,null,null,null,null
3/26/2013,null,null,null,null,null,null
3/27/2013,null,null,null,null,null,null
3/28/2013,null,null,null,null,null,null
3/29/2013,null,null,null,null,null,null
4/1/2013,14.1177,14.4471,13.9451,14.0353,13.909295,10320941
4/2/2013,null,null,null,null,null,null
4/3/2013,null,null,null,null,null,null
4/8/2013,null,null,null,null,null,null
4/9/2013,14.7137,14.9608,14.6667,14.8628,14.729364,14493019
4/10/2013,null,null,null,null,null,null
4/11/2013,null,null,null,null,null,null
4/12/2013,14.0353,14.2431,13.8823,13.8863,13.761632,9139162
4/15/2013,null,null,null,null,null,null
4/16/2013,null,null,null,null,null,null
4/17/2013,14.2275,14.6196,14.1608,14.549,14.418383,12502726
4/18/2013,null,null,null,null,null,null
4/19/2013,null,null,null,null,null,null
4/22/2013,null,null,null,null,null,null
4/23/2013,null,null,null,null,null,null
4/24/2013,null,null,null,null,null,null
4/25/2013,null,null,null,null,null,null
4/26/2013,null,null,null,null,null,null
5/2/2013,14.6863,14.6863,14.6863,14.6863,14.55445,0
5/3/2013,null,null,null,null,null,null
5/6/2013,null,null,null,null,null,null
5/7/2013,15.3765,16.1569,15.3686,15.6431,15.50266,37263260
5/8/2013,null,null,null,null,null,null
5/9/2013,null,null,null,null,null,null
5/10/2013,15.6824,15.6824,15.1569,15.3333,15.195642,16902185
5/13/2013,null,null,null,null,null,null
5/14/2013,null,null,null,null,null,null
5/15/2013,null,null,null,null,null,null
5/16/2013,null,null,null,null,null,null
5/17/2013,null,null,null,null,null,null
5/20/2013,null,null,null,null,null,null
5/21/2013,null,null,null,null,null,null
5/22/2013,null,null,null,null,null,null
5/23/2013,null,null,null,null,null,null
5/24/2013,null,null,null,null,null,null
5/27/2013,null,null,null,null,null,null
5/28/2013,null,null,null,null,null,null
5/29/2013,null,null,null,null,null,null
5/30/2013,16.584299,18.1882,16.541201,17.9608,17.799551,52315920
5/31/2013,null,null,null,null,null,null
6/3/2013,17.9765,18.1569,17.1961,17.3216,17.16609,27661742
6/4/2013,null,null,null,null,null,null
6/5/2013,null,null,null,null,null,null
6/6/2013,17.133301,17.4314,16.6667,17.1765,17.022295,20513745
6/7/2013,null,null,null,null,null,null
6/13/2013,null,null,null,null,null,null
6/14/2013,null,null,null,null,null,null
6/17/2013,null,null,null,null,null,null
6/18/2013,null,null,null,null,null,null
6/19/2013,null,null,null,null,null,null
6/20/2013,18.0471,18.7059,17.886299,17.9177,17.75684,19240757
6/21/2013,null,null,null,null,null,null
6/24/2013,null,null,null,null,null,null
6/25/2013,null,null,null,null,null,null
6/26/2013,null,null,null,null,null,null
6/27/2013,null,null,null,null,null,null
6/28/2013,null,null,null,null,null,null
7/1/2013,null,null,null,null,null,null
7/2/2013,19.3255,19.9765,19.160801,19.2824,19.109287,30700758
7/3/2013,null,null,null,null,null,null
7/4/2013,null,null,null,null,null,null
7/5/2013,null,null,null,null,null,null
7/8/2013,null,null,null,null,null,null
7/9/2013,null,null,null,null,null,null
7/10/2013,null,null,null,null,null,null
7/11/2013,19.796101,20.4902,19.4902,20.1961,20.014784,28477995
7/12/2013,null,null,null,null,null,null
7/15/2013,null,null,null,null,null,null
7/16/2013,null,null,null,null,null,null
7/17/2013,null,null,null,null,null,null
7/18/2013,null,null,null,null,null,null
7/19/2013,null,null,null,null,null,null
7/22/2013,null,null,null,null,null,null
7/23/2013,null,null,null,null,null,null
7/24/2013,null,null,null,null,null,null
7/25/2013,24.4863,24.6353,22.815701,22.847099,22.641985,30606082
7/26/2013,null,null,null,null,null,null
7/29/2013,null,null,null,null,null,null
7/30/2013,null,null,null,null,null,null
7/31/2013,null,null,null,null,null,null
8/1/2013,null,null,null,null,null,null
8/2/2013,null,null,null,null,null,null
8/5/2013,null,null,null,null,null,null
8/6/2013,23.133301,23.1373,22.6667,22.815701,22.610868,17067854
8/7/2013,null,null,null,null,null,null
8/8/2013,null,null,null,null,null,null
8/9/2013,21.8745,21.9608,20.7922,21.051001,20.862009,30571050
