Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,5.700730,5.711130,5.498910,5.565490,4.756058,19288231
2011-11-02,5.451060,5.992010,5.309580,5.910860,5.051198,36022444
2011-11-03,5.917110,6.089790,5.825560,5.848450,4.997865,35662690
2011-11-04,5.887980,5.929590,5.756900,5.819320,4.972971,24969721
2011-11-07,5.786030,5.887980,5.740260,5.761060,4.923184,15157122
2011-11-08,5.808920,5.815160,5.492670,5.492670,4.693829,36404774
2011-11-09,5.492670,5.709050,5.488510,5.684080,4.857400,32320226
2011-11-10,5.607100,5.929590,5.575900,5.783950,4.942745,39282546
2011-11-11,5.765230,5.904620,5.644550,5.679920,4.853846,33323452
2011-11-14,5.690330,6.012810,5.690330,5.996170,5.124101,34550632
2011-11-15,5.987850,6.071070,5.879660,6.008650,5.134765,31781082
2011-11-16,5.994090,6.054420,5.752740,5.790190,4.948078,22730120
2011-11-17,5.827640,6.062750,5.827640,5.942070,5.077868,26931733
2011-11-18,5.908780,5.929590,5.723610,5.773550,4.933858,17003247
2011-11-21,5.825560,5.825560,5.388640,5.515560,4.713389,24558000
2011-11-22,5.446900,5.482270,5.367840,5.430260,4.640496,14275955
2011-11-23,5.430260,5.478110,5.326230,5.332470,4.556928,14559677
2011-11-24,5.261730,5.451060,5.161860,5.401130,4.615602,15814066
2011-11-25,5.386560,5.440660,5.249250,5.265890,4.500031,11267377
2011-11-28,5.257570,5.342870,5.236760,5.284620,4.516037,6571420
2011-11-29,5.363680,5.444820,5.295020,5.426090,4.636931,9323485
2011-11-30,5.424010,5.434420,5.037030,5.082800,4.343569,16089444
2011-12-01,5.265890,5.336630,5.176430,5.186830,4.432469,15280695
2011-12-02,5.180590,5.195150,5.016230,5.034950,4.302678,8652982
2011-12-05,5.049510,5.066160,4.681260,4.702060,4.018203,12833197
2011-12-06,4.697900,4.837300,4.666690,4.772800,4.078654,7290006
2011-12-07,4.776960,4.868510,4.766560,4.793610,4.096438,6411098
2011-12-08,4.735350,4.901790,4.618840,4.841460,4.137329,15189080
2011-12-09,4.776960,4.808170,4.656290,4.660450,3.982645,10878385
2011-12-12,4.666690,4.708300,4.525210,4.527290,3.868851,8327204
2011-12-13,4.494000,4.523130,4.327560,4.348370,3.715953,11393290
2011-12-14,4.288030,4.410780,4.244340,4.283870,3.660834,6578885
2011-12-15,4.244340,4.358770,4.198570,4.256820,3.637718,10210382
2011-12-16,4.271390,4.431590,4.244340,4.431590,3.787070,11664963
2011-12-19,4.383740,4.471120,4.256820,4.421190,3.778182,13363752
2011-12-20,4.469040,4.623000,4.431590,4.473200,3.822628,14990936
2011-12-21,4.506490,4.554340,4.292190,4.292190,3.667943,10524427
2011-12-22,4.208970,4.281790,4.036280,4.202730,3.591495,11741019
2011-12-23,4.159040,4.290110,4.140310,4.202730,3.591495,8334092
2011-12-26,4.233940,4.277630,4.161120,4.167360,3.561269,6911382
2011-12-27,4.177760,4.177760,3.817820,3.838630,3.280348,15563297
2011-12-28,3.792860,3.834470,3.649300,3.738760,3.195004,17740852
2011-12-29,3.697150,3.778290,3.661780,3.726280,3.184338,9687435
2011-12-30,3.745000,3.838630,3.745000,3.799100,3.246567,9653127
2012-01-04,3.745000,3.865680,3.630570,3.630570,3.102548,20642487
2012-01-05,3.568160,3.620170,3.432920,3.466210,2.962092,10527724
2012-01-06,3.432920,3.593120,3.430840,3.572320,3.052770,9127610
2012-01-09,3.580640,3.728360,3.511980,3.717960,3.177228,11679142
2012-01-10,3.717960,3.971780,3.682590,3.909370,3.340800,19380100
2012-01-11,3.901050,4.075810,3.851110,3.980110,3.401252,23851853
2012-01-12,3.953060,4.032120,3.911450,3.946820,3.372803,17342536
2012-01-13,3.946820,3.971780,3.709630,3.724200,3.182561,15387580
2012-01-16,3.672180,3.765810,3.632650,3.720040,3.179006,10060744
2012-01-17,3.682590,3.948900,3.599370,3.932250,3.360353,14653656
2012-01-18,3.892720,4.011320,3.680510,3.680510,3.145225,14334434
2012-01-19,3.688830,3.838630,3.661780,3.828230,3.271461,11530359
2012-01-20,3.851110,3.901050,3.849030,3.851110,3.291013,9933879
2012-01-30,3.851110,4.005070,3.807420,3.911450,3.342577,15630221
2012-01-31,3.901050,3.923930,3.788700,3.880240,3.315907,9955671
2012-02-01,3.871920,3.969700,3.828230,3.863600,3.301687,10348859
2012-02-02,3.884400,4.005070,3.865680,4.000910,3.419027,15264473
2012-02-03,3.990510,4.071650,3.948900,4.050850,3.461703,16572036
2012-02-06,4.073730,4.088300,3.996750,4.030040,3.443920,14350781
2012-02-07,4.000910,4.019640,3.859430,3.903130,3.335468,13603150
2012-02-08,3.911450,4.065410,3.874000,4.065410,3.474146,16957245
2012-02-09,4.061250,4.181920,4.038360,4.098700,3.502594,22885655
2012-02-10,4.084140,4.119500,4.036280,4.084140,3.490152,13839058
2012-02-13,4.044600,4.233940,4.011320,4.192320,3.582598,20363875
2012-02-14,4.223530,4.240180,4.121590,4.150710,3.547040,12618755
2012-02-15,4.144470,4.254740,4.121590,4.246420,3.628830,16519718
2012-02-16,4.265140,4.379570,4.192320,4.242260,3.625275,21841993
2012-02-17,4.219370,4.275550,4.127830,4.192320,3.582598,15754068
2012-02-20,4.275550,4.448230,4.248500,4.290110,3.666166,27250912
2012-02-21,4.302590,4.618840,4.196490,4.577230,3.911528,36300870
2012-02-22,4.550180,4.681260,4.494000,4.637560,3.963084,32570260
2012-02-23,4.658370,4.735350,4.506490,4.595950,3.927526,28437628
2012-02-24,4.608440,4.633400,4.533540,4.610520,3.939976,20165034
2012-02-27,4.606360,4.681260,4.548100,4.550180,3.888412,22647137
2012-02-28,4.514810,4.531460,4.396220,4.431590,3.787070,21320758
2012-02-29,4.444070,4.527290,4.381650,4.387900,3.749733,13938872
2012-03-01,4.369170,4.485680,4.358770,4.429510,3.785293,13109282
2012-03-02,4.452390,4.527290,4.431590,4.525210,3.867074,13003455
2012-03-05,4.525210,4.546020,4.448230,4.460720,3.811963,16977274
2012-03-06,4.452390,4.452390,4.350450,4.375410,3.739061,13578613
2012-03-07,4.323400,4.425350,4.288030,4.315080,3.687505,11032656
2012-03-08,4.369170,4.408700,4.333800,4.389980,3.751511,14035351
2012-03-09,4.389980,4.643810,4.389980,4.633400,3.959529,27442101
2012-03-12,4.650050,4.652130,4.537700,4.641720,3.966639,22016119
2012-03-13,4.641720,4.708300,4.577230,4.691660,4.009315,19045853
2012-03-14,4.743670,4.743670,4.244340,4.298430,3.673276,35395848
2012-03-15,4.300510,4.344200,4.156950,4.186080,3.577266,20414943
2012-03-16,4.217290,4.331720,4.198570,4.306750,3.680386,16143665
2012-03-19,4.310920,4.365010,4.227690,4.356690,3.723063,13397738
2012-03-20,4.325480,4.325480,4.156950,4.171520,3.564824,17974170
2012-03-21,4.163200,4.223530,4.079970,4.154870,3.550595,12438236
2012-03-22,4.161120,4.208970,4.115340,4.161120,3.555936,9065939
2012-03-23,4.150710,4.154870,4.036280,4.071650,3.479478,9170502
2012-03-26,4.071650,4.071650,3.932250,3.955140,3.379914,14738066
2012-03-27,3.994670,4.065410,3.955140,3.971780,3.394133,9557316
2012-03-28,3.948900,3.948900,3.759570,3.782450,3.232339,13656799
2012-03-29,3.755410,3.782450,3.692990,3.701310,3.163000,8374845
2012-03-30,3.745000,3.763730,3.709630,3.761650,3.214564,8936421
2012-04-05,3.761650,3.849030,3.643060,3.838630,3.280348,11538843
2012-04-06,3.797020,3.946820,3.784530,3.861520,3.299909,11798504
2012-04-09,3.861520,3.926010,3.826150,3.907290,3.339022,9309902
2012-04-10,3.871920,4.057090,3.840710,4.057090,3.467036,12293237
2012-04-11,3.994670,4.073730,3.973870,4.036280,3.449253,9219056
2012-04-12,4.036280,4.036280,4.036280,4.036280,3.449253,0
2012-04-13,4.260980,4.387900,4.082050,4.134070,3.532820,26259548
2012-04-16,4.094540,4.107020,3.986350,4.044600,3.456362,11465978
2012-04-17,4.007150,4.084140,3.969700,4.038360,3.451030,9445577
2012-04-18,4.046690,4.098700,4.019640,4.079970,3.486588,14449226
2012-04-19,4.079970,4.109100,4.067490,4.084140,3.490152,9470224
2012-04-20,4.094540,4.094540,4.023800,4.073730,3.481256,9580488
2012-04-23,4.048770,4.048770,3.668020,3.738760,3.195004,26010163
2012-04-24,3.715880,3.715880,3.511980,3.655540,3.123887,17087672
2012-04-25,3.640980,3.713800,3.536950,3.709630,3.170110,9508229
2012-04-26,3.699230,3.699230,3.620170,3.647220,3.116776,9518399
2012-04-27,3.624330,3.711720,3.622250,3.678430,3.143448,6587964
2012-05-02,3.678430,3.755410,3.678430,3.755410,3.209232,10022451
2012-05-03,3.745000,3.809500,3.724200,3.792860,3.241235,8795237
2012-05-04,3.805340,3.846950,3.786620,3.817820,3.262565,9462332
2012-05-07,3.745000,3.867760,3.740840,3.865680,3.303464,11659705
2012-05-08,3.861520,3.907290,3.784530,3.784530,3.234117,13109941
2012-05-09,3.761650,3.838630,3.745000,3.753330,3.207454,10924036
2012-05-10,3.745000,3.826150,3.732520,3.767890,3.219897,8450128
2012-05-11,3.805340,3.809500,3.759570,3.769970,3.221674,7710600
2012-05-14,3.772050,3.797020,3.665940,3.674270,3.139893,9931716
2012-05-15,3.640980,3.653460,3.557750,3.620170,3.093661,7592156
2012-05-16,3.588960,3.645140,3.547350,3.588960,3.066990,4779213
2012-05-17,3.613930,3.672180,3.582720,3.655540,3.123887,5265376
2012-05-18,3.640980,3.803260,3.609770,3.682590,3.147002,10702077
2012-05-21,3.668020,3.776210,3.668020,3.713800,3.173673,6843112
2012-05-22,3.734600,3.774130,3.653460,3.703390,3.164778,7359521
2012-05-23,3.692990,3.703390,3.586880,3.632650,3.104326,6586719
2012-05-24,3.630570,3.674270,3.609770,3.640980,3.111444,5426468
2012-05-25,3.749170,3.797020,3.643060,3.653460,3.122109,10832479
2012-05-28,3.672180,3.672180,3.476610,3.636820,3.107889,7245778
2012-05-29,3.640980,3.742920,3.622250,3.738760,3.195004,10485630
2012-05-30,3.740840,3.907290,3.713800,3.855270,3.294568,26730206
2012-05-31,3.851110,3.896880,3.807420,3.844870,3.285681,13471478
2012-06-01,3.871920,4.048770,3.859430,3.988430,3.408362,25267761
2012-06-04,3.911450,4.125750,3.882320,3.932250,3.360353,21970905
2012-06-05,4.046690,4.052930,3.890640,3.896880,3.330127,13524983
2012-06-06,3.901050,3.932250,3.824070,3.853190,3.292791,10683144
2012-06-07,3.905210,4.036280,3.886480,3.932250,3.360353,19028353
2012-06-08,3.994670,4.202730,3.913530,4.154870,3.550595,35016392
2012-06-11,4.150710,4.150710,3.994670,4.107020,3.782842,22433969
2012-06-12,4.071650,4.294270,4.046690,4.161120,3.832672,28666350
2012-06-13,4.171520,4.196490,4.094540,4.154870,3.826916,18887742
2012-06-14,4.136150,4.152790,4.038360,4.050850,3.731106,16764100
2012-06-15,4.050850,4.104940,3.880240,3.915610,3.606541,23017730
2012-06-18,3.955140,4.021720,3.880240,3.973870,3.660202,16522852
2012-06-19,3.963460,3.963460,3.861520,3.886480,3.579710,12770046
2012-06-20,3.828230,3.988430,3.828230,3.930170,3.619951,9570289
2012-06-21,3.948900,3.948900,3.809500,3.838630,3.535637,9505412
2012-06-25,3.838630,3.865680,3.688830,3.713800,3.420660,8136717
2012-06-26,3.713800,3.722120,3.626410,3.720040,3.426408,6683904
2012-06-27,3.730440,3.797020,3.705470,3.745000,3.449397,7688606
2012-06-28,3.755410,3.765810,3.680510,3.684670,3.393829,6297306
2012-06-29,3.661780,3.776210,3.624330,3.751250,3.455154,5840986
2012-07-02,3.749170,3.869840,3.749170,3.851110,3.547132,9074749
2012-07-03,3.853190,3.936420,3.832390,3.846950,3.543300,10148917
2012-07-04,3.826150,3.871920,3.755410,3.769970,3.472396,7188788
2012-07-05,3.724200,3.724200,3.595200,3.628490,3.342084,11705500
2012-07-06,3.643060,3.665940,3.516140,3.661780,3.372746,10991538
2012-07-09,3.788700,3.942660,3.711720,3.724200,3.430239,22954368
2012-07-10,3.657620,3.680510,3.568160,3.609770,3.324841,11017478
2012-07-11,3.580640,3.678430,3.580640,3.655540,3.366999,5657353
2012-07-12,3.649300,3.717960,3.620170,3.676350,3.386166,13057969
2012-07-13,3.661780,3.692990,3.593120,3.601450,3.317178,8395412
2012-07-16,3.576480,3.618090,3.435000,3.437080,3.165782,12141859
2012-07-17,3.414200,3.526550,3.414200,3.511980,3.234770,6837315
2012-07-18,3.509900,3.541110,3.464130,3.536950,3.257769,4209698
2012-07-19,3.534870,3.599370,3.516140,3.568160,3.286516,6114528
2012-07-20,3.568160,3.593120,3.505740,3.509900,3.232854,3785667
2012-07-23,3.478690,3.532790,3.437080,3.514060,3.236686,3595656
2012-07-24,3.507820,3.609770,3.495340,3.578560,3.296095,4636718
2012-07-25,3.578560,3.613930,3.557750,3.561920,3.280768,4370395
2012-07-26,3.599370,3.601450,3.530710,3.564000,3.282684,5505817
2012-07-27,3.564000,3.595200,3.547350,3.593120,3.309506,4228347
2012-07-30,3.655540,3.828230,3.616010,3.734600,3.439818,22272017
2012-07-31,3.686750,3.745000,3.601450,3.713800,3.420660,12830857
2012-08-01,3.703390,3.846950,3.688830,3.786620,3.487732,16218145
2012-08-02,3.780370,3.832390,3.728360,3.803260,3.503059,13914811
2012-08-03,3.817820,3.859430,3.765810,3.859430,3.554795,13381498
2012-08-06,3.821980,3.971780,3.805340,3.961380,3.648698,20494277
2012-08-07,3.942660,3.992590,3.865680,3.911450,3.602709,17263524
2012-08-08,3.896880,3.917690,3.815740,3.859430,3.554795,12862195
