Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,7.050060,7.170210,6.592720,6.716740,6.296407,3276611
2011-08-09,6.480320,6.852390,6.240020,6.802010,6.376340,2998218
2011-08-10,6.898900,6.976420,6.782630,6.790380,6.365438,3848430
2011-08-11,6.646980,6.844640,6.476440,6.821390,6.394507,2463958
2011-08-12,6.833020,6.976420,6.802010,6.914410,6.481706,3256439
2011-08-15,6.937660,7.022930,6.891150,6.991920,6.554366,2384261
2011-08-16,6.991920,7.193460,6.953160,7.092690,6.648829,3714426
2011-08-17,null,null,null,null,null,null
2011-08-18,7.077190,7.092690,6.763250,6.798130,6.372704,2541227
2011-08-19,6.697360,6.697360,6.588840,6.666360,6.249179,1949877
2011-08-22,6.898900,7.332990,6.891150,7.216720,6.765098,9885808
2011-08-23,7.158580,7.480270,7.046180,7.391130,6.928594,9302311
2011-08-24,7.410510,7.460890,7.239970,7.270980,6.815962,4857411
2011-08-25,7.247720,7.383380,7.193460,7.340740,6.881357,3016929
2011-08-26,7.340740,7.340740,7.224470,7.294230,6.837758,2237122
2011-08-29,7.294230,7.294230,6.984170,7.007430,6.568906,3254486
2011-08-30,7.046180,7.143080,6.906660,6.906660,6.474442,2463233
2011-08-31,6.976420,6.976420,6.786510,6.840770,6.412675,1865133
2011-09-01,6.840770,7.084940,6.840770,6.960920,6.525306,2385739
2011-09-02,6.898900,7.038430,6.852390,6.976420,6.539835,2518855
2011-09-05,6.898900,6.902780,6.782630,6.821390,6.394507,1583180
2011-09-06,6.763250,6.817510,6.697360,6.782630,6.358173,1076240
2011-09-07,6.813640,7.092690,6.782630,7.092690,6.648829,2203864
2011-09-08,7.286480,7.321360,7.053940,7.220590,6.768726,3407593
2011-09-09,7.170210,7.247720,7.053940,7.104320,6.659731,1381786
2011-09-13,6.980300,7.069440,6.871770,6.984170,6.547101,871051
2011-09-14,6.984170,7.119820,6.840770,7.057810,6.616132,984091
2011-09-15,7.053940,7.208970,7.038430,7.146950,6.699694,1923498
2011-09-16,7.150830,7.205090,6.980300,6.999670,6.561631,1380728
2011-09-19,6.937660,6.999670,6.802010,6.809760,6.383605,1137092
2011-09-20,6.852390,6.852390,6.627600,6.677980,6.260072,1346838
2011-09-21,6.747750,6.910530,6.677980,6.910530,6.478069,1590977
2011-09-22,6.844640,6.860150,6.674110,6.701240,6.281876,1342862
2011-09-23,6.627600,6.666360,6.507450,6.658600,6.241905,741815
2011-09-26,6.658600,6.724490,6.569460,6.581090,6.169245,821345
2011-09-27,6.569460,6.724490,6.530700,6.596590,6.183775,809244
2011-09-28,6.674110,6.677980,6.515200,6.515200,6.107479,805581
2011-09-29,6.491950,6.550080,6.395050,6.395050,5.994848,1176421
2011-09-30,6.503570,6.503570,6.317540,6.429930,6.027545,619025
2011-10-10,6.526830,6.759380,6.511320,6.550080,6.140176,1403276
2011-10-11,6.705110,6.774880,6.201260,6.309780,5.914915,3153423
2011-10-12,6.278780,6.464820,5.929960,6.464820,6.060252,2641171
2011-10-13,6.453190,6.553960,6.298160,6.522950,6.114744,2067326
2011-10-14,6.507450,6.507450,6.395050,6.426060,6.023918,1453126
2011-10-17,6.426060,6.511320,6.426060,6.491950,6.085684,711318
2011-10-18,6.519080,6.519080,6.317540,6.333040,5.936719,980363
2011-10-19,6.333040,6.391180,6.201260,6.290400,5.896748,632382
2011-10-20,6.205140,6.348540,6.104370,6.143120,5.758684,963817
2011-10-21,6.158630,6.224520,6.104370,6.115990,5.733252,354026
2011-10-24,5.813680,6.251650,5.778800,6.189630,5.802283,1247049
2011-10-25,6.150880,6.298160,6.077240,6.278780,5.885854,1263361
2011-10-26,6.220640,6.557830,6.162500,6.340790,5.943983,1534312
2011-10-27,6.321410,6.379550,6.205140,6.220640,5.831352,1337057
2011-10-28,6.259400,6.395050,6.201260,6.321410,5.925817,1674658
2011-10-31,6.282650,6.375670,6.282650,6.356290,5.958513,1635190
2011-11-01,6.325290,6.472570,6.209010,6.371800,5.973053,1491260
2011-11-02,6.286530,6.457060,6.220640,6.453190,6.049349,1808169
2011-11-03,6.457060,6.840770,6.457060,6.794260,6.369076,7649014
2011-11-04,6.743870,7.162460,6.681860,7.131450,6.685164,6551962
2011-11-07,7.127580,7.674060,6.898900,7.305860,6.848660,13664298
2011-11-08,7.112070,7.174080,6.922160,6.972540,6.536198,4997259
2011-11-09,6.972540,6.972540,6.736120,6.968670,6.532571,3564880
2011-11-10,6.898900,7.034560,6.840770,6.871770,6.441735,1858200
2011-11-11,6.902780,6.937660,6.790380,6.840770,6.412675,1595157
2011-11-14,6.844640,7.053940,6.844640,7.053940,6.612504,2364822
2011-11-15,7.077190,7.077190,6.941540,6.988050,6.550738,1671709
2011-11-16,7.011300,7.038430,6.740000,6.798130,6.372704,1748973
2011-11-17,6.794260,6.840770,6.705110,6.728370,6.307309,1197563
2011-11-18,6.674110,6.740000,6.441560,6.495820,6.089312,1633291
2011-11-21,6.472570,6.550080,6.402800,6.538460,6.129283,789695
2011-11-22,6.511320,6.530700,6.317540,6.441560,6.038447,816587
2011-11-23,6.526830,6.526830,6.395050,6.402800,6.002113,753127
2011-11-24,6.321410,6.414430,6.278780,6.414430,6.013015,1159413
2011-11-25,6.410550,6.464820,6.336910,6.406680,6.005750,734042
2011-11-28,6.433810,6.565590,6.364040,6.468690,6.063879,727738
2011-11-29,6.550080,6.577210,6.488070,6.577210,6.165608,1165422
2011-11-30,6.577210,6.650850,6.209010,6.240020,5.849519,1800550
2011-12-01,6.344670,6.627600,6.344670,6.433810,6.031182,1793204
2011-12-02,6.329160,6.468690,6.243900,6.313660,5.918552,635773
2011-12-05,6.205140,6.302030,6.123750,6.162500,5.776851,675292
2011-12-06,6.123750,6.193510,6.123750,6.147000,5.762321,409922
2011-12-07,6.267150,6.267150,6.131500,6.189630,5.802283,568898
2011-12-08,6.131500,6.290400,6.069480,6.158630,5.773223,660647
2011-12-09,6.119870,6.139250,5.968710,5.995840,5.620621,599690
2011-12-12,6.189630,6.193510,5.929960,5.949340,5.577031,388138
2011-12-13,5.988090,5.988090,5.623770,5.693530,5.337229,1219548
2011-12-14,5.689660,5.736170,5.433860,5.460990,5.119242,660307
2011-12-15,5.449360,5.449360,5.271070,5.298200,4.966639,1056815
2011-12-16,5.286580,5.464860,5.236190,5.449360,5.108339,707807
2011-12-19,5.433860,5.464860,5.077280,5.205180,4.879440,1686067
2011-12-20,5.119920,5.379590,5.119920,5.255570,4.926676,1109968
2011-12-21,5.391220,5.418350,5.046280,5.054030,4.737748,1658248
2011-12-22,5.019150,5.019150,4.728460,4.902870,4.596049,1246466
2011-12-23,4.922250,5.116040,4.817610,5.019150,4.705051,972218
2011-12-26,4.968760,5.100540,4.957130,4.961010,4.650550,805673
2011-12-27,4.961010,4.961010,4.961010,4.961010,4.650550,0
2011-12-28,4.902870,4.902870,4.650950,4.759470,4.461622,1134143
2011-12-29,4.697460,4.899000,4.697460,4.864110,4.559714,1159217
2011-12-30,4.864110,4.980390,4.848610,4.949380,4.639648,653472
2012-01-04,4.864110,5.116040,4.848610,4.922250,4.614215,1989275
2012-01-05,4.883490,4.953260,4.468780,4.515290,4.232723,1423501
2012-01-06,4.709080,4.709080,4.449410,4.457160,4.178231,1644610
2012-01-09,4.453280,4.627690,4.321500,4.627690,4.338089,1690967
2012-01-10,4.817610,5.088910,4.817610,5.088910,4.770446,3487383
2012-01-11,5.271070,5.542380,5.209060,5.309830,4.977541,8960313
2012-01-12,5.154800,5.344710,5.116040,5.220690,4.893979,3452562
2012-01-13,5.166430,5.232310,4.856360,4.902870,4.596049,4062363
2012-01-16,4.778850,5.019150,4.712960,4.825360,4.523388,2138682
2012-01-17,4.712960,5.193560,4.712960,5.166430,4.843115,3298173
2012-01-18,5.162550,5.569510,5.069530,5.228440,4.901245,6002905
2012-01-19,5.154800,5.290450,5.007520,5.232310,4.904872,2463135
2012-01-20,5.232310,5.441610,5.224560,5.387350,5.050209,3710388
2012-01-30,5.387350,5.406730,5.309830,5.360220,5.024777,1732711
2012-01-31,5.356340,5.360220,5.193560,5.286580,4.955747,1237242
2012-02-01,5.232310,5.348590,5.081160,5.104410,4.784976,1435491
2012-02-02,5.108290,5.305950,5.108290,5.305950,4.973904,1867331
2012-02-03,5.302080,5.360220,5.209060,5.340840,5.006610,1948507
2012-02-06,5.344710,5.495870,5.282700,5.429980,5.090172,2719083
2012-02-07,5.371840,5.418350,5.309830,5.387350,5.050209,1977600
2012-02-08,5.429980,5.608270,5.429980,5.546250,5.199165,3426694
2012-02-09,5.546250,5.689660,5.507500,5.596640,5.246403,3669865
2012-02-10,5.608270,5.639270,5.503620,5.534630,5.188272,1793325
2012-02-13,5.503620,5.577260,5.445480,5.538500,5.191901,1636181
2012-02-14,5.472610,5.616020,5.433860,5.592760,5.242765,2625884
2012-02-15,5.581140,5.643150,5.523000,5.643150,5.290002,2379593
2012-02-16,5.619890,5.732290,5.585010,5.666400,5.311797,2195143
2012-02-17,5.666400,5.716790,5.550130,5.585010,5.235501,1125657
2012-02-20,5.712910,5.941580,5.596640,5.922200,5.551589,7073980
2012-02-21,6.030730,6.515200,5.960960,6.255520,5.864049,18475084
2012-02-22,6.154750,6.278780,6.046230,6.247770,5.856785,10177962
2012-02-23,6.181880,6.247770,6.069480,6.166380,5.780488,7081047
2012-02-24,6.073360,6.336910,6.073360,6.263270,5.871315,9157189
2012-02-27,6.259400,6.294280,6.166380,6.193510,5.805921,6435932
2012-02-28,6.127620,6.185760,6.053980,6.127620,5.744153,4138218
2012-02-29,6.108240,6.243900,6.088860,6.092740,5.711457,2656941
2012-03-01,6.088860,6.150880,5.999720,6.077240,5.696926,2044694
2012-03-02,6.046230,6.193510,6.046230,6.166380,5.780488,3100146
2012-03-05,6.189630,6.274900,6.135370,6.143120,5.758684,2661025
2012-03-06,6.147000,6.147000,6.007470,6.007470,5.631523,2352164
2012-03-07,5.999720,6.015220,5.910580,5.910580,5.540696,3747898
2012-03-08,5.910580,5.988090,5.910580,5.960960,5.587924,2541728
2012-03-09,5.953210,6.065610,5.953210,6.042350,5.664220,2698800
2012-03-12,6.046230,6.185760,6.030730,6.139250,5.755055,3487886
2012-03-13,6.139250,6.197390,6.057860,6.123750,5.740526,3012858
2012-03-14,6.154750,6.181880,5.689660,5.693530,5.337229,7794197
2012-03-15,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-16,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-19,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-20,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-21,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-22,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-23,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-26,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-27,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-28,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-29,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-03-30,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-05,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-06,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-09,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-10,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-11,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-12,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-13,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-16,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-17,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-18,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-19,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-20,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-23,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-24,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-25,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-26,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-04-27,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-02,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-03,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-04,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-07,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-08,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-09,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-10,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-11,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-14,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-15,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-16,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-17,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-18,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-21,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-22,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-23,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-24,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-25,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-28,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-29,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-30,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-05-31,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-01,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-04,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-05,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-06,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-07,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-08,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-11,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-12,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-13,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-14,5.693530,5.693530,5.693530,5.693530,5.337229,0
2012-06-15,6.263270,6.263270,6.263270,6.263270,5.871315,854203
2012-06-18,6.891150,6.891150,6.453190,6.646980,6.231012,20806424
2012-06-19,6.581090,6.581090,6.154750,6.201260,5.813186,12170261
2012-06-20,6.139250,6.139250,5.794300,5.875700,5.507999,7676843
2012-06-21,5.813680,5.984220,5.743920,5.763300,5.402632,4425164
2012-06-25,5.763300,5.813680,5.395100,5.398970,5.061103,3494141
2012-06-26,5.379590,5.379590,5.197430,5.286580,4.955747,2961978
2012-06-27,5.309830,5.329210,5.174180,5.178050,4.854008,2050545
2012-06-28,5.139300,5.224560,5.100540,5.108290,4.788613,2244743
2012-06-29,5.108290,5.193560,5.088910,5.174180,4.850380,1599249
2012-07-02,5.232310,5.267200,5.185810,5.209060,4.883078,1887239
2012-07-03,5.193560,5.193560,5.042400,5.042400,4.726847,2653981
2012-07-04,5.038530,5.073410,4.883490,4.891250,4.585156,3080779
2012-07-05,4.848610,4.848610,4.650950,4.697460,4.403492,2195063
2012-07-06,4.685830,4.802100,4.650950,4.802100,4.599500,2178594
2012-07-09,4.763340,4.763340,4.461030,4.546300,4.354491,2859808
2012-07-10,4.542420,4.569550,4.449410,4.484290,4.295098,1409445
2012-07-11,4.484290,4.933880,4.422270,4.747840,4.547528,4075604
2012-07-12,4.650950,4.836980,4.650950,4.771100,4.569807,3224882
2012-07-13,4.763340,4.883490,4.689700,4.771100,4.569807,2680427
2012-07-16,4.763340,5.019150,4.751720,4.829230,4.625485,4531367
2012-07-17,4.840860,4.840860,4.720710,4.778850,4.577230,2621387
2012-07-18,4.732340,4.805980,4.585060,4.747840,4.547528,2127247
2012-07-19,4.747840,4.875740,4.650950,4.817610,4.614355,3518445
2012-07-20,4.813730,4.829230,4.709080,4.736210,4.536389,1743266
2012-07-23,4.693580,4.840860,4.569550,4.767220,4.566091,2327542
2012-07-24,4.701330,4.817610,4.674200,4.763340,4.562375,1495200
2012-07-25,4.728460,4.763340,4.689700,4.705210,4.506697,872153
2012-07-26,4.705210,5.166430,4.705210,4.972640,4.762844,6861197
2012-07-27,4.988140,4.988140,4.844740,4.930000,4.722003,2937916
2012-07-30,4.957130,5.112170,4.867990,4.933880,4.725719,3296374
2012-07-31,4.895120,4.926130,4.441650,4.534670,4.343352,2996825
2012-08-01,4.457160,4.759470,4.081210,4.712960,4.514120,3216401
2012-08-02,4.654820,4.724590,4.604440,4.631570,4.436164,1521205
2012-08-03,4.666450,4.709080,4.577310,4.670330,4.473289,1449044
2012-08-06,4.666450,4.790470,4.604440,4.771100,4.569807,2475641
2012-08-07,4.767220,4.953260,4.720710,4.887370,4.681172,2993489
2012-08-08,4.883490,4.887370,4.794350,4.883490,4.677455,2503444
2012-08-09,4.879620,5.026900,4.802100,4.995890,4.785114,3816305
2012-08-10,4.961010,5.116040,4.918380,5.069530,4.855647,3299385
2012-08-13,5.038530,5.038530,4.848610,4.856360,4.651470,3126362
2012-08-14,4.747840,4.902870,4.720710,4.856360,4.651470,1720775
2012-08-15,4.790470,4.864110,4.751720,4.759470,4.558668,1241487
