Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,6.097040,6.162600,5.957180,6.062070,5.281397,38872702
2012-10-26,6.066440,6.092670,5.944070,6.009630,5.235711,33805566
2012-10-29,6.009630,6.044590,5.935330,5.987770,5.216666,21083721
2012-10-30,6.014000,6.180080,5.979030,6.048960,5.269976,34278031
2012-10-31,6.044590,6.123260,5.992140,6.110150,5.323286,26506841
2012-11-01,6.206300,6.542840,6.180080,6.350540,5.532719,84881764
2012-11-02,6.350540,6.420470,6.271860,6.389870,5.566984,47065348
2012-11-05,6.328680,6.398610,6.241270,6.350540,5.532719,29213687
2012-11-06,6.341790,6.612770,6.162600,6.477280,5.643137,67780012
2012-11-07,6.372390,6.411720,6.254380,6.267490,5.460363,41922102
2012-11-08,6.153860,6.215050,5.983400,6.000880,5.228088,36386447
2012-11-09,5.900360,5.987770,5.891620,5.930950,5.167163,24988238
2012-11-12,5.948440,5.996510,5.843540,5.965920,5.197630,25387167
2012-11-13,5.957180,5.965920,5.699310,5.712420,4.976775,25656278
2012-11-14,5.725530,5.804210,5.646860,5.769240,5.026278,22946957
2012-11-15,5.716790,5.786720,5.620640,5.629380,4.904429,20512278
2012-11-16,5.629380,5.773610,5.620640,5.712420,4.976775,25809721
2012-11-19,5.734280,5.847910,5.681830,5.826060,5.075781,31696174
2012-11-20,5.834800,5.847910,5.712420,5.712420,4.976775,20200557
2012-11-21,5.729910,5.957180,5.712420,5.900360,5.140513,36696589
2012-11-22,5.847910,5.865390,5.764870,5.804210,5.056745,20945972
2012-11-23,5.826060,5.878510,5.769240,5.799840,5.052938,20656097
2012-11-26,5.760500,5.764870,5.625010,5.625010,4.900622,20405206
2012-11-27,5.620640,5.703680,5.467670,5.480780,4.774966,23835866
2012-11-28,5.423960,5.511370,5.389000,5.472040,4.767352,18646426
2012-11-29,5.472040,5.528860,4.925710,4.925710,4.291378,46720405
2012-11-30,4.925710,4.925710,4.589170,4.816440,4.196180,40744296
2012-12-03,4.768360,4.851410,4.527980,4.554200,3.967711,28869089
2012-12-04,4.541090,4.798960,4.523610,4.759620,4.146677,36114861
2012-12-05,4.724660,5.236020,4.698430,5.104900,4.447492,85335838
2012-12-06,5.069940,5.100530,4.986900,5.017490,4.371339,45378994
2012-12-07,5.026230,5.222910,5.004380,5.170460,4.504609,51647419
2012-12-10,5.170460,5.279730,5.135500,5.244760,4.569340,45302632
2012-12-11,5.065570,5.074310,4.978160,5.000010,4.764941,28545008
2012-12-12,4.986900,5.087420,4.921340,5.056830,4.819089,31925870
2012-12-13,5.004380,5.017490,4.916970,4.921340,4.689970,21105566
2012-12-14,4.908230,5.389000,4.899480,5.336550,5.085660,72157035
2012-12-17,5.345290,5.572560,5.275360,5.432700,5.177289,67327991
2012-12-18,5.375880,5.747390,5.327810,5.511370,5.252260,74969827
2012-12-19,5.441440,5.646860,5.423960,5.489520,5.231437,39480172
2012-12-20,5.441440,5.882880,5.380250,5.760500,5.489678,75126390
2012-12-21,5.703680,5.821690,5.616270,5.673090,5.406377,61138957
2012-12-24,5.646860,6.009630,5.638120,5.826060,5.552155,54044021
2012-12-25,5.773610,6.407350,5.703680,6.315570,6.018652,125919398
2012-12-26,6.250010,6.359280,6.180080,6.315570,6.018652,62146529
2012-12-27,6.315570,6.411720,6.123260,6.158230,5.868709,68969766
2012-12-28,6.267490,6.468540,6.162600,6.429210,6.126949,83620811
2012-12-31,6.499140,6.551580,6.337420,6.402980,6.101952,63979463
2013-01-04,6.402980,6.529730,6.153860,6.250010,5.956174,62586206
2013-01-07,6.193190,6.311200,6.127630,6.245640,5.952010,38202724
2013-01-08,6.210680,6.241270,6.083930,6.193190,5.902026,40677347
2013-01-09,6.162600,6.363650,6.053330,6.201930,5.910355,44599007
2013-01-10,6.197560,6.337420,6.088300,6.158230,5.868709,54451356
2013-01-11,6.123260,6.158230,5.887250,5.922210,5.643785,49104506
2013-01-14,5.865390,6.267490,5.856650,6.228160,5.935351,67229575
2013-01-15,6.219420,6.311200,6.166970,6.276230,5.981161,51776812
2013-01-16,6.337420,6.350540,6.057700,6.127630,5.839547,38620293
2013-01-17,6.097040,6.350540,5.996510,6.193190,5.902026,63061762
2013-01-18,6.201930,6.350540,6.062070,6.250010,5.956174,56476662
2013-01-21,6.250010,6.271860,6.145120,6.193190,5.902026,34556230
2013-01-22,6.197560,6.337420,6.123260,6.158230,5.868709,53356632
2013-01-23,6.092670,6.149490,5.948440,6.057700,5.772905,41296086
2013-01-24,6.057700,6.381130,5.944070,6.031480,5.747918,88726222
2013-01-25,5.970290,6.009630,5.847910,5.852280,5.577143,38850854
2013-01-28,5.861020,6.105780,5.861020,6.092670,5.806231,40493340
2013-01-29,6.110150,6.337420,6.044590,6.219420,5.927022,66251045
2013-01-30,6.263120,6.774490,6.258750,6.424840,6.122785,105831667
2013-01-31,6.424840,6.678330,6.302460,6.577810,6.268562,80582910
2013-02-01,6.490400,6.958050,6.446690,6.831310,6.510145,95980078
2013-02-04,6.949310,7.150360,6.687070,6.840050,6.518474,92657992
2013-02-05,6.691450,6.927460,6.691450,6.787600,6.468490,40836521
2013-02-06,6.813820,7.036730,6.774490,6.853160,6.530968,48716720
2013-02-07,6.861900,6.988650,6.621520,6.870640,6.547626,53144400
2013-02-08,6.818190,6.883750,6.735150,6.796340,6.476819,32596509
2013-02-18,6.796340,6.818190,6.551580,6.555960,6.247740,32796826
2013-02-19,6.525360,6.634630,6.468540,6.542840,6.235237,31075692
2013-02-20,6.547210,6.643370,6.468540,6.625890,6.314382,29725436
2013-02-21,6.534100,6.590920,6.372390,6.381130,6.081130,34488890
2013-02-22,6.341790,6.433580,6.197560,6.223790,5.931188,29488717
2013-02-25,6.271860,6.442320,6.271860,6.350540,6.051978,25233100
2013-02-26,6.206300,6.451060,6.166970,6.232530,5.939516,30076110
2013-02-27,6.280610,6.486030,6.280610,6.372390,6.072800,29478682
2013-02-28,6.429210,6.634630,6.280610,6.582180,6.272727,64044165
2013-03-01,6.599660,6.617140,6.455430,6.525360,6.218579,42891892
2013-03-04,6.416100,6.416100,6.009630,6.092670,5.806231,42349262
2013-03-05,6.053330,6.354910,6.053330,6.333050,6.035309,35696826
2013-03-06,6.363650,6.424840,6.250010,6.337420,6.039475,28986047
2013-03-07,6.381130,6.499140,6.258750,6.319940,6.022816,42430398
2013-03-08,6.337420,6.376760,6.201930,6.206300,5.914519,21427330
2013-03-11,6.206300,6.372390,6.166970,6.263120,5.968668,16493642
2013-03-12,6.263120,6.870640,6.263120,6.520990,6.214414,86204578
2013-03-13,6.455430,6.660850,6.420470,6.590920,6.281056,66689304
2013-03-14,6.551580,6.678330,6.516620,6.525360,6.218579,46609677
2013-03-15,6.547210,7.062950,6.328680,6.752630,6.435164,122179307
2013-03-18,6.665220,6.875010,6.569070,6.695820,6.381024,54975920
2013-03-19,6.647740,6.761380,6.385500,6.643370,6.331041,71797710
2013-03-20,6.630260,7.036730,6.595290,6.975540,6.647594,96278194
2013-03-21,6.962420,7.027980,6.861900,6.975540,6.647594,64749269
2013-03-22,6.993020,7.312080,6.927460,7.089170,6.755882,82427772
2013-03-25,7.111030,7.150360,6.861900,6.892490,6.568449,50121833
2013-03-26,6.896870,6.896870,6.695820,6.743890,6.426835,41993545
2013-03-27,6.774490,6.931830,6.682700,6.787600,6.468490,40311515
2013-03-28,6.595290,6.599660,6.210680,6.215050,5.922858,53388359
2013-03-29,6.250010,6.324310,6.180080,6.193190,5.902026,26272790
2013-04-01,6.197560,6.381130,6.188820,6.289350,5.993664,21838631
2013-04-02,6.293720,6.503510,6.236900,6.420470,6.118621,35550481
2013-04-03,6.394240,6.459800,6.228160,6.250010,5.956174,24645698
2013-04-08,6.250010,6.250010,5.939700,6.110150,5.822889,23702227
2013-04-09,6.171340,6.319940,6.171340,6.228160,5.935351,22082522
2013-04-10,6.219420,6.271860,6.022740,6.127630,5.839547,22859988
2013-04-11,6.188820,6.223790,6.022740,6.035850,5.752082,16824602
2013-04-12,6.009630,6.066440,5.734280,5.777980,5.506336,26682440
2013-04-15,5.681830,5.900360,5.664350,5.751760,5.481349,18214487
2013-04-16,5.681830,5.983400,5.638120,5.935330,5.656288,24634803
2013-04-17,5.913470,6.014000,5.821690,5.926580,5.647950,22708720
2013-04-18,5.878510,6.031480,5.843540,5.957180,5.677112,20980072
2013-04-19,5.979030,6.201930,5.965920,6.149490,5.860380,36494124
2013-04-22,6.171340,6.241270,6.110150,6.166970,5.877038,29396960
2013-04-23,6.188820,6.193190,5.900360,5.900360,5.622962,27332130
2013-04-24,5.865390,6.140750,5.729910,6.040220,5.756247,39679234
2013-04-25,5.983400,6.149490,5.856650,5.922210,5.643785,32130378
2013-04-26,5.944070,6.145120,5.909100,5.952810,5.672946,27384063
2013-05-02,5.952810,6.066440,5.817320,5.970290,5.689606,22224136
2013-05-03,6.031480,6.319940,6.031480,6.206300,5.914519,59969785
2013-05-06,6.258750,6.433580,6.171340,6.416100,6.114456,57999410
2013-05-07,6.350540,6.350540,6.236900,6.319940,6.022816,37178336
2013-05-08,6.276230,6.372390,6.127630,6.241270,5.947845,36010076
2013-05-09,6.219420,6.643370,6.123260,6.573440,6.264399,73841131
2013-05-10,6.472910,6.656480,6.433580,6.507880,6.201921,53242520
2013-05-13,6.472910,6.529730,6.306830,6.394240,6.093623,38689415
2013-05-14,6.381130,6.665220,6.341790,6.486030,6.181098,61401505
2013-05-15,6.512250,6.582180,6.389870,6.534100,6.226908,49352005
2013-05-16,6.472910,6.931830,6.424840,6.687070,6.372686,118779493
2013-05-17,6.682700,6.748260,6.564700,6.713300,6.397683,82300291
2013-05-20,6.726410,6.905610,6.665220,6.752630,6.435164,71598556
2013-05-21,6.717670,6.774490,6.665220,6.748260,6.430999,48790430
2013-05-22,6.774490,6.927460,6.643370,6.700190,6.385190,59175891
2013-05-23,6.665220,6.883750,6.643370,6.682700,6.368522,57071344
2013-05-24,6.708930,6.800710,6.534100,6.630260,6.318547,47675719
2013-05-27,6.722040,6.826940,6.621520,6.761380,6.443503,50338472
2013-05-28,6.765750,6.971170,6.735150,6.940570,6.614268,81160185
2013-05-29,6.940570,7.001760,6.848790,6.853160,6.530968,58256515
2013-05-30,6.853160,6.966800,6.822560,6.857530,6.535132,43847398
2013-05-31,6.879380,6.918720,6.634630,6.647740,6.335206,46813375
2013-06-03,6.647740,6.730780,6.534100,6.569070,6.260234,34246962
2013-06-04,6.573440,6.599660,6.459800,6.507880,6.201921,25790584
2013-06-05,6.573440,6.652110,6.503510,6.582180,6.272727,31241135
2013-06-06,6.529730,6.639000,6.512250,6.520990,6.214414,27009399
2013-06-07,6.621520,6.765750,6.472910,6.503510,6.197756,65210984
2013-06-13,6.503510,6.503510,5.861020,5.944070,5.664618,51118816
2013-06-14,5.979030,6.027110,5.856650,5.987770,5.706263,35270550
2013-06-17,6.014000,6.031480,5.856650,5.865390,5.589636,29093599
2013-06-18,5.913470,5.974660,5.812950,5.887250,5.610469,27218785
2013-06-19,5.878510,5.878510,5.638120,5.843540,5.568814,36725486
2013-06-20,5.773610,5.839170,5.655600,5.664350,5.398048,27422847
2013-06-21,5.493890,5.764870,5.393370,5.673090,5.406377,28655658
2013-06-24,5.673090,5.673090,5.104900,5.104900,4.864900,36995408
2013-06-25,5.026230,5.170460,4.611020,4.960670,4.727450,44969639
2013-06-26,4.965040,5.196690,4.855780,5.087420,4.848242,37426709
2013-06-27,5.091790,5.187950,4.864520,4.908230,4.677476,36372497
2013-06-28,4.873260,5.218540,4.781480,5.065570,4.827419,39936645
2013-07-01,5.026230,5.104900,4.930080,5.100530,4.860736,24700303
2013-07-02,5.109270,5.231650,5.008750,5.174830,4.931542,36051328
2013-07-03,5.113650,5.144240,4.960670,5.034970,4.798257,29231716
2013-07-04,4.934450,5.144240,4.873260,5.065570,4.895480,33187288
2013-07-05,5.078680,5.209800,5.061200,5.100530,4.929266,32724040
2013-07-08,4.938820,5.013120,4.798960,4.807700,4.646269,32494428
2013-07-09,4.807700,4.864520,4.733400,4.733400,4.574463,20384109
2013-07-10,4.746510,5.026230,4.729030,4.982530,4.815228,33903367
2013-07-11,4.991270,5.480780,4.943190,5.463300,5.279855,97908261
2013-07-12,5.362770,5.480780,5.270990,5.270990,5.094002,62626512
2013-07-15,5.380250,5.646860,5.319070,5.441440,5.258729,73888206
2013-07-16,5.410850,5.537600,5.367140,5.493890,5.309417,37007779
2013-07-17,5.454550,5.550710,5.332180,5.336550,5.157361,36831727
2013-07-18,5.297210,5.550710,5.288470,5.375880,5.195370,39175841
2013-07-19,5.458930,5.585670,5.275360,5.292840,5.115118,57664837
2013-07-22,5.144240,5.292840,5.078680,5.288470,5.110895,40836480
2013-07-23,5.279730,5.603160,5.249140,5.498260,5.313641,61105983
2013-07-24,5.419590,5.485150,5.319070,5.450180,5.267176,45472314
2013-07-25,5.458930,5.611900,5.406480,5.437070,5.254506,47036128
2013-07-26,5.345290,5.419590,5.297210,5.354030,5.174254,25803133
2013-07-29,5.319070,5.375880,5.236020,5.244760,5.068653,23151506
2013-07-30,5.314690,5.533230,5.244760,5.384620,5.203817,38876573
2013-07-31,5.472040,5.541970,5.349660,5.349660,5.170031,31393504
2013-08-01,5.367140,5.537600,5.367140,5.507000,5.322087,42151462
2013-08-02,5.541970,5.572560,5.445810,5.454550,5.271398,30641028
2013-08-05,5.454550,5.581300,5.441440,5.555080,5.368553,35697014
2013-08-06,5.568190,5.738650,5.489520,5.699310,5.507940,62493673
2013-08-07,5.694940,5.764870,5.581300,5.603160,5.415019,53736698
2013-08-08,5.550710,5.642490,5.472040,5.528860,5.343214,33362194
2013-08-09,5.585670,5.664350,5.511370,5.607530,5.419242,32147909
2013-08-12,5.629380,5.856650,5.603160,5.821690,5.626212,64977329
2013-08-13,5.821690,5.839170,5.708050,5.782350,5.588192,39690155
2013-08-14,5.782350,5.887250,5.690570,5.721160,5.529057,39284967
2013-08-15,5.716790,5.782350,5.616270,5.629380,5.440359,29727939
2013-08-16,5.607530,6.158230,5.568190,5.642490,5.453028,93308392
2013-08-19,5.441440,5.537600,5.345290,5.480780,5.296748,55555060
2013-08-20,5.445810,5.559450,5.410850,5.441440,5.258729,33818581
2013-08-21,5.467670,5.507000,5.419590,5.476410,5.292525,20532016
2013-08-22,5.445810,5.511370,5.375880,5.384620,5.203817,29205315
2013-08-23,5.437070,5.441440,5.201060,5.288470,5.110895,27194269
2013-08-26,5.441440,5.629380,5.423960,5.603160,5.415019,60597041
2013-08-27,5.572560,5.616270,5.533230,5.603160,5.415019,33662244
2013-08-28,5.541970,5.572560,5.463300,5.489520,5.305195,35463588
2013-08-29,5.594420,5.633750,5.493890,5.533230,5.347437,28048550
2013-08-30,5.507000,5.725530,5.472040,5.611900,5.423465,54634077
2013-09-02,5.611900,5.861020,5.533230,5.817320,5.621988,61547539
2013-09-03,5.887250,5.891620,5.659970,5.791090,5.596638,50505896
2013-09-04,5.769240,5.804210,5.708050,5.738650,5.545959,26538379
2013-09-05,5.756130,5.777980,5.646860,5.738650,5.545959,28595166
2013-09-06,5.743020,5.830430,5.712420,5.777980,5.583969,39793810
2013-09-09,5.804210,6.201930,5.786720,6.031480,5.828957,78270087
2013-09-10,5.987770,6.180080,5.979030,6.162600,5.955674,62252887
2013-09-11,6.180080,6.293720,6.057700,6.079560,5.875422,62765892
2013-09-12,6.035850,6.284980,6.031480,6.140750,5.934557,50643176
2013-09-13,6.136370,6.162600,5.992140,6.048960,5.845850,35790968
2013-09-16,6.070810,6.097040,5.939700,5.961550,5.761374,24759128
2013-09-17,5.987770,6.044590,5.861020,5.865390,5.668444,21616696
2013-09-18,5.856650,6.097040,5.773610,5.992140,5.790937,34565705
2013-09-23,5.992140,6.110150,5.909100,6.053330,5.850073,30028650
2013-09-24,6.035850,6.110150,5.852280,6.053330,5.850073,39403959
2013-09-25,6.022740,6.097040,5.944070,6.053330,5.850073,35537241
2013-09-26,6.000880,6.040220,5.738650,5.738650,5.545959,33919660
2013-09-27,5.760500,5.847910,5.699310,5.821690,5.626212,24200118
2013-09-30,5.834800,5.843540,5.703680,5.751760,5.558629,17660584
2013-10-08,5.751760,5.839170,5.651230,5.812950,5.617764,21355660
2013-10-09,5.773610,5.878510,5.756130,5.839170,5.643104,16253107
2013-10-10,5.834800,5.843540,5.629380,5.651230,5.461474,27468220
2013-10-11,5.712420,5.799840,5.703680,5.756130,5.562852,23621493
2013-10-14,5.756130,5.812950,5.686200,5.769240,5.575522,19262018
2013-10-15,5.826060,5.852280,5.743020,5.795460,5.600862,23425636
2013-10-16,5.756130,5.760500,5.476410,5.533230,5.347437,28884936
2013-10-17,5.607530,5.677460,5.507000,5.563820,5.377000,22307119
2013-10-18,5.541970,5.747390,5.511370,5.633750,5.444582,25337190
2013-10-21,5.638120,5.734280,5.568190,5.708050,5.516387,23392974
2013-10-22,5.708050,5.760500,5.633750,5.655600,5.465698,23608408
2013-10-23,5.681830,5.891620,5.651230,5.708050,5.516387,46218373
2013-10-24,5.716790,5.716790,5.524490,5.533230,5.347437,26899182
2013-10-25,5.550710,5.629380,5.432700,5.454550,5.271398,20087525
2013-10-28,5.463300,5.493890,5.358400,5.423960,5.241836,13065043
2013-10-29,5.437070,5.568190,5.236020,5.380250,5.199593,26304637
2013-10-30,5.389000,5.441440,5.323440,5.432700,5.250283,16511273
2013-10-31,5.450180,5.507000,5.375880,5.437070,5.254506,17905475
2013-11-01,5.445810,5.515740,5.402110,5.472040,5.288301,16149168
2013-11-04,5.472040,5.528860,5.419590,5.432700,5.250283,12127573
2013-11-05,5.406480,5.410850,5.270990,5.402110,5.220720,16922302
2013-11-06,5.371510,5.410850,5.310320,5.323440,5.144691,13203252
2013-11-07,5.275360,5.354030,5.227280,5.227280,5.051760,14687413
2013-11-08,5.205430,5.262250,5.048090,5.069940,4.899704,16558037
2013-11-11,5.026230,5.139870,5.004380,5.083050,4.912373,9885618
2013-11-12,5.109270,5.170460,5.078680,5.122390,4.950392,8844667
2013-11-13,5.100530,5.100530,4.890740,4.895110,4.730743,16552734
2013-11-14,4.895110,4.956300,4.847040,4.938820,4.772985,11673770
2013-11-15,4.982530,5.384620,4.982530,5.222910,5.047537,49917824
2013-11-18,5.279730,5.502630,5.201060,5.498260,5.313641,51350462
2013-11-19,5.463300,5.463300,5.354030,5.397740,5.216496,30050414
2013-11-20,5.432700,5.476410,5.354030,5.454550,5.271398,22960278
2013-11-21,5.410850,5.769240,5.314690,5.611900,5.423465,52579509
2013-11-22,5.603160,5.729910,5.559450,5.585670,5.398116,43554383
2013-11-25,5.550710,5.659970,5.419590,5.480780,5.296748,29319975
2013-11-26,5.472040,5.659970,5.463300,5.541970,5.355883,29641942
2013-11-27,5.537600,5.760500,5.507000,5.734280,5.541737,49393029
2013-11-28,5.703680,5.791090,5.673090,5.677460,5.486824,36635930
2013-11-29,5.686200,5.769240,5.655600,5.734280,5.541737,23406126
2013-12-02,5.970290,6.162600,5.812950,5.904730,5.706462,100558758
2013-12-03,5.817320,5.882880,5.690570,5.843540,5.647327,37372790
2013-12-04,5.843540,5.979030,5.799840,5.865390,5.668444,36455263
2013-12-05,5.839170,5.939700,5.799840,5.861020,5.664220,30153277
